snapshot_date,000001.SS,399001.SZ,00300.SS,^GSPC,^IXIC,^FTSE,^HSI
2020-05-19,2898.58,11052.85,3956.25,2922.94,9185.1,6002.2,24388.13
2020-05-20,2883.74,10948.48,3935.22,2971.61,9375.78,6067.2,24399.95
2020-05-21,2867.92,10845.4,3913.79,2948.51,9284.88,6015.3,24280.03
2020-05-22,2813.77,10604.97,3824.06,2955.45,9324.59,5993.3,22930.14
2020-05-23,2813.77,10604.97,3824.06,2955.45,9324.59,5993.3,22930.14
2020-05-24,2813.77,10604.97,3824.06,2955.45,9324.59,5993.3,22930.14
2020-05-25,2817.97,10592.84,3829.32,2955.45,9324.59,5993.3,22952.24
2020-05-26,2846.55,10815.43,3872.77,2991.77,9340.22,6067.8,23384.66
2020-05-27,2836.8,10682.7,3845.61,3036.13,9412.36,6144.3,23301.36
2020-05-28,2846.22,10653.49,3856.63,3029.73,9368.99,6218.8,23132.76
2020-05-29,2852.35,10746.08,3867.02,3044.31,9489.87,6076.6,22961.47
2020-05-30,2852.35,10746.08,3867.02,3044.31,9489.87,6076.6,22961.47
2020-05-31,2852.35,10746.08,3867.02,3044.31,9489.87,6076.6,22961.47
2020-06-01,2915.43,11102.15,3971.34,3055.73,9552.05,6166.4,23732.52
2020-06-02,2921.4,11112.5,3983.57,3080.82,9608.38,6220.1,23995.94
2020-06-03,2923.37,11108.36,3983.65,3122.87,9682.91,6382.4,24325.62
2020-06-04,2919.25,11139.26,3982.19,3112.35,9615.81,6341.4,24366.3
2020-06-05,2930.8,11180.6,4001.25,3193.93,9814.08,6484.3,24770.41
2020-06-06,2930.8,11180.6,4001.25,3193.93,9814.08,6484.3,24770.41
2020-06-07,2930.8,11180.6,4001.25,3193.93,9814.08,6484.3,24770.41
2020-06-08,2937.77,11215.76,4021.95,3232.39,9924.75,6472.6,24776.77
2020-06-09,2956.11,11284.24,4047.03,3207.18,9953.75,6335.7,25057.22
2020-06-10,2943.75,11335.86,4039.71,3190.14,10020.35,6329.1,25049.73
2020-06-11,2920.9,11243.62,3995.88,3002.1,9492.73,6076.7,24480.15
2020-06-12,2919.74,11251.71,4003.08,3041.31,9588.81,6105.2,24301.38
2020-06-13,2919.74,11251.71,4003.08,3041.31,9588.81,6105.2,24301.38
2020-06-14,2919.74,11251.71,4003.08,3041.31,9588.81,6105.2,24301.38
2020-06-15,2890.03,11192.27,3954.99,3066.59,9726.02,6064.7,23776.95
2020-06-16,2931.75,11398.97,4014.57,3124.74,9895.87,6242.8,24344.09
2020-06-17,2935.87,11420.84,4017.59,3113.49,9910.53,6253.3,24481.41
2020-06-18,2939.32,11494.55,4044.38,3115.34,9943.05,6224.1,24464.94
2020-06-19,2967.63,11668.13,4098.71,3097.74,9946.12,6292.6,24643.89
2020-06-20,2967.63,11668.13,4098.71,3097.74,9946.12,6292.6,24643.89
2020-06-21,2967.63,11668.13,4098.71,3097.74,9946.12,6292.6,24643.89
2020-06-22,2965.27,11702.44,4102.05,3117.86,10056.48,6244.6,24511.34
2020-06-23,2970.62,11794.01,4121.79,3131.29,10131.37,6320.1,24907.34
2020-06-24,2979.55,11813.53,4138.99,3050.33,9909.17,6123.7,24781.58
2020-06-25,2979.55,11813.53,4138.99,3083.76,10017,6147.1,24781.58
2020-06-26,2979.55,11813.53,4138.99,3009.05,9757.22,6159.3,24549.99
2020-06-27,2979.55,11813.53,4138.99,3009.05,9757.22,6159.3,24549.99
2020-06-28,2979.55,11813.53,4138.99,3009.05,9757.22,6159.3,24549.99
2020-06-29,2961.52,11752.36,4109.72,3053.24,9874.15,6225.8,24301.28
2020-06-30,2984.67,11992.35,4163.96,3100.29,10058.77,6169.7,24427.19
2020-07-01,3025.98,12112.96,4247.78,3115.86,10154.63,6158,24427.19
2020-07-02,3025.98,12112.96,4247.78,3130.01,10207.63,6240.4,25124.19
2020-07-03,3090.57,12269.49,4335.84,3130.01,10207.63,6157.3,25373.12
2020-07-04,3152.81,12433.26,4419.6,3130.01,10207.63,6157.3,25373.12
2020-07-05,3152.81,12433.26,4419.6,3130.01,10207.63,6157.3,25373.12
2020-07-06,3332.88,12941.72,4670.09,3179.72,10433.65,6285.9,26339.16
2020-07-07,3345.34,13163.98,4698.13,3145.32,10343.89,6189.9,25975.66
2020-07-08,3403.44,13406.37,4774,3169.94,10492.5,6156.2,26129.18
2020-07-09,3450.59,13754.74,4840.77,3152.05,10547.75,6049.6,26210.16
2020-07-10,3383.32,13671.24,4753.13,3185.04,10617.44,6095.4,25727.41
2020-07-11,3383.32,13671.24,4753.13,3185.04,10617.44,6095.4,25727.41
2020-07-12,3383.32,13671.24,4753.13,3185.04,10617.44,6095.4,25727.41
2020-07-13,3443.29,14149.14,4852.96,3155.22,10390.84,6176.2,25772.12
2020-07-14,3414.62,13996.46,4806.69,3197.52,10488.58,6179.8,25477.89
2020-07-15,3361.3,13734.13,4744.47,3226.56,10550.49,6292.7,25481.58
2020-07-16,3210.1,12996.34,4516.25,3215.57,10473.83,6250.7,24970.69
2020-07-17,3214.13,13114.94,4544.7,3224.73,10503.19,6290.3,25089.17
2020-07-18,3214.13,13114.94,4544.7,3224.73,10503.19,6290.3,25089.17
2020-07-19,3214.13,13114.94,4544.7,3224.73,10503.19,6290.3,25089.17
2020-07-20,3314.15,13448.85,4680.3,3251.84,10767.09,6261.5,25057.99
2020-07-21,3320.89,13536.17,4691.04,3257.3,10680.36,6269.7,25635.66
2020-07-22,3333.16,13657.03,4714.45,3276.02,10706.13,6207.1,25057.94
2020-07-23,3325.11,13661.5,4712.44,3235.66,10461.42,6211.4,25263
2020-07-24,3196.77,12935.7,4505.59,3215.63,10363.18,6123.8,24705.33
2020-07-25,3196.77,12935.7,4505.59,3215.63,10363.18,6123.8,24705.33
2020-07-26,3196.77,12935.7,4505.59,3215.63,10363.18,6123.8,24705.33
2020-07-27,3205.23,12976.87,4528.45,3239.41,10536.27,6104.9,24603.26
2020-07-28,3227.96,13147.35,4568.26,3218.44,10402.09,6129.3,24772.76
2020-07-29,3294.55,13557.44,4679.01,3258.44,10542.94,6131.5,24883.14
2020-07-30,3286.82,13466.85,4656.15,3246.22,10587.81,5990,24710.59
2020-07-31,3310.01,13637.88,4695.05,3271.12,10745.27,5897.8,24595.35
2020-08-01,3310.01,13637.88,4695.05,3271.12,10745.27,5897.8,24595.35
2020-08-02,3310.01,13637.88,4695.05,3271.12,10745.27,5897.8,24595.35
2020-08-03,3367.97,13964.56,4771.31,3294.61,10902.8,6032.9,24458.13
2020-08-04,3371.69,13860.46,4775.8,3306.51,10941.17,6036,24946.63
2020-08-05,3377.56,13960.93,4777.11,3327.77,10998.4,6104.7,25102.54
2020-08-06,3386.46,13863.13,4762.76,3349.16,11108.07,6026.9,24930.58
2020-08-07,3354.04,13648.5,4707.93,3351.28,11010.98,6032.2,24531.62
2020-08-08,3354.04,13648.5,4707.93,3351.28,11010.98,6032.2,24531.62
2020-08-09,3354.04,13648.5,4707.93,3351.28,11010.98,6032.2,24531.62
2020-08-10,3379.25,13657.31,4724.87,3360.47,10968.36,6050.6,24377.43
2020-08-11,3340.29,13466.27,4681.78,3333.69,10782.82,6154.3,24890.68
2020-08-12,3319.27,13308.52,4647.64,3380.35,11012.24,6280.1,25244.02
2020-08-13,3320.73,13291.32,4635.71,3373.43,11042.5,6185.6,25230.67
2020-08-14,3360.1,13489.01,4704.63,3372.85,11019.3,6090,25183.01
2020-08-15,3360.1,13489.01,4704.63,3372.85,11019.3,6090,25183.01
2020-08-16,3360.1,13489.01,4704.63,3372.85,11019.3,6090,25183.01
2020-08-17,3438.8,13742.23,4815.23,3381.99,11129.73,6127.4,25347.34
2020-08-18,3415.67,13767.49,4812.68,3389.78,11210.84,6076.6,25367.38
2020-08-19,3408.13,13480.85,4740.68,3374.85,11146.46,6112,25178.91
2020-08-20,3363.9,13320.92,4679.15,3385.51,11264.95,6013.3,24791.39
2020-08-21,3380.68,13478,4718.84,3397.16,11311.8,6001.9,25113.84
2020-08-22,3380.68,13478,4718.84,3397.16,11311.8,6001.9,25113.84
2020-08-23,3380.68,13478,4718.84,3397.16,11311.8,6001.9,25113.84
2020-08-24,3385.64,13666.69,4755.85,3431.28,11379.72,6104.7,25551.58
2020-08-25,3373.58,13669.41,4761.95,3443.62,11466.47,6037,25486.22
2020-08-26,3329.74,13428.4,4706.13,3478.73,11665.06,6045.6,25491.79
2020-08-27,3350.11,13535.09,4731.35,3484.55,11625.34,6000,25281.15
2020-08-28,3403.81,13851.32,4844.27,3508.01,11695.63,5963.6,25422.06
2020-08-29,3403.81,13851.32,4844.27,3508.01,11695.63,5963.6,25422.06
2020-08-30,3403.81,13851.32,4844.27,3508.01,11695.63,5963.6,25422.06
2020-08-31,3395.68,13758.23,4816.22,3500.31,11775.46,5963.6,25177.05
2020-09-01,3410.61,13849.66,4842.12,3526.65,11939.67,5862.1,25184.85
2020-09-02,3404.8,13887.43,4843.89,3580.84,12056.44,5941,25120.09
2020-09-03,3384.98,13772.37,4817.1,3455.06,11458.1,5850.9,25007.6
2020-09-04,3355.37,13656.66,4770.22,3426.96,11313.13,5799.1,24695.45
2020-09-05,3355.37,13656.66,4770.22,3426.96,11313.13,5799.1,24695.45
2020-09-06,3355.37,13656.66,4770.22,3426.96,11313.13,5799.1,24695.45
2020-09-07,3292.59,13284.03,4669.37,3426.96,11313.13,5937.4,24589.65
2020-09-08,3316.42,13293.33,4694.39,3331.84,10847.69,5930.3,24624.34
2020-09-09,3254.43,12861.75,4584.59,3398.96,11141.56,6012.8,24468.93
2020-09-10,3234.82,12742.85,4581.98,3339.19,10919.59,6003.3,24313.54
2020-09-11,3260.35,12942.95,4627.28,3340.97,10853.55,6032.1,24503.31
2020-09-12,3260.35,12942.95,4627.28,3340.97,10853.55,6032.1,24503.31
2020-09-13,3260.35,12942.95,4627.28,3340.97,10853.55,6032.1,24503.31
2020-09-14,3278.81,13021.99,4651.05,3383.54,11056.65,6026.3,24640.28
2020-09-15,3295.68,13143.46,4688.48,3401.2,11190.32,6105.5,24732.76
2020-09-16,3283.92,13011.28,4657.37,3385.49,11050.47,6078.5,24725.63
2020-09-17,3270.44,13015.19,4632.71,3357.01,10910.28,6049.9,24340.85
2020-09-18,3338.09,13245.09,4737.09,3319.47,10793.28,6007.1,24455.41
2020-09-19,3338.09,13245.09,4737.09,3319.47,10793.28,6007.1,24455.41
2020-09-20,3338.09,13245.09,4737.09,3319.47,10793.28,6007.1,24455.41
2020-09-21,3316.94,13149.5,4691.43,3281.06,10778.8,5804.3,23950.69
2020-09-22,3274.3,13023.43,4635.76,3315.57,10963.64,5829.5,23716.85
2020-09-23,3279.71,13110.07,4652.33,3236.92,10632.99,5899.3,23742.51
2020-09-24,3223.18,12816.61,4563.07,3246.59,10672.27,5822.8,23311.07
2020-09-25,3219.42,12814.17,4570.02,3298.46,10913.56,5842.7,23235.42
2020-09-26,3219.42,12814.17,4570.02,3298.46,10913.56,5842.7,23235.42
2020-09-27,3219.42,12814.17,4570.02,3298.46,10913.56,5842.7,23235.42
2020-09-28,3217.53,12760.93,4581.91,3351.6,11117.53,5927.9,23476.05
2020-09-29,3224.36,12900.7,4591.8,3335.47,11085.25,5897.5,23275.53
2020-09-30,3218.05,12907.45,4587.4,3363,11167.51,5866.1,23459.05
2020-10-01,3218.05,12907.45,4587.4,3380.8,11326.51,5879.5,23459.05
2020-10-02,3218.05,12907.45,4587.4,3348.42,11075.02,5902.1,23459.05
2020-10-03,3218.05,12907.45,4587.4,3348.42,11075.02,5902.1,23459.05
2020-10-04,3218.05,12907.45,4587.4,3348.42,11075.02,5902.1,23459.05
2020-10-05,3218.05,12907.45,4587.4,3408.6,11332.49,5942.9,23767.78
2020-10-06,3218.05,12907.45,4587.4,3360.97,11154.6,5949.9,23980.65
2020-10-07,3218.05,12907.45,4587.4,3419.44,11364.6,5946.3,24242.86
2020-10-08,3218.05,12907.45,4587.4,3446.83,11420.98,5978,24193.35
2020-10-09,3272.08,13289.26,4681.14,3477.14,11579.94,6016.7,24119.13
2020-10-10,3272.08,13289.26,4681.14,3477.14,11579.94,6016.7,24119.13
2020-10-11,3272.08,13289.26,4681.14,3477.14,11579.94,6016.7,24119.13
2020-10-12,3358.47,13708.07,4823.16,3534.22,11876.26,6001.4,24649.68
2020-10-13,3359.75,13798.58,4839.2,3511.93,11863.9,5969.7,24649.68
2020-10-14,3340.78,13691.04,4807.11,3488.67,11768.73,5935.1,24667.09
2020-10-15,3332.18,13624.89,4798.74,3483.34,11713.87,5832.5,24158.54
2020-10-16,3336.36,13532.73,4791.68,3483.81,11671.56,5919.6,24386.79
2020-10-17,3336.36,13532.73,4791.68,3483.81,11671.56,5919.6,24386.79
2020-10-18,3336.36,13532.73,4791.68,3483.81,11671.56,5919.6,24386.79
2020-10-19,3312.67,13421.19,4755.49,3426.92,11478.88,5884.7,24542.26
2020-10-20,3328.1,13603.88,4793.47,3443.12,11516.49,5889.2,24569.54
2020-10-21,3325.01,13467.91,4792.83,3435.56,11484.69,5776.5,24754.42
2020-10-22,3312.5,13396.18,4777.98,3453.49,11506.01,5785.7,24786.13
2020-10-23,3278,13128.46,4718.49,3465.39,11548.28,5860.3,24918.78
2020-10-24,3278,13128.46,4718.49,3465.39,11548.28,5860.3,24918.78
2020-10-25,3278,13128.46,4718.49,3465.39,11548.28,5860.3,24918.78
2020-10-26,3251.12,13191.25,4691.24,3400.97,11358.94,5792,24918.78
2020-10-27,3254.32,13269.65,4699.28,3390.68,11431.35,5729,24787.19
2020-10-28,3269.24,13388.1,4737.27,3271.03,11004.87,5582.8,24708.8
2020-10-29,3272.73,13519.66,4772.92,3310.11,11185.59,5581.8,24586.6
2020-10-30,3224.53,13236.6,4695.33,3269.96,10911.59,5577.3,24107.42
2020-10-31,3224.53,13236.6,4695.33,3269.96,10911.59,5577.3,24107.42
2020-11-01,3224.53,13236.6,4695.33,3335.47,11085.25,5897.5,23275.53
2020-11-02,3225.12,13420.96,4720.83,3310.24,10957.61,5655,24460.01
2020-11-03,3271.07,13580.04,4777.56,3369.16,11160.57,5786.8,24939.73
2020-11-04,3277.44,13659.5,4813.66,3443.44,11590.78,5883.3,24886.14
2020-11-05,3320.13,13894.26,4885.11,3510.45,11890.93,5906.2,25695.92
2020-11-06,3312.16,13838.42,4885.72,3509.44,11895.23,5910,25712.97
2020-11-07,3312.16,13838.42,4885.72,3509.44,11895.23,5910,25712.97
2020-11-08,3312.16,13838.42,4885.72,3509.44,11895.23,5910,25712.97
2020-11-09,3373.73,14141.15,4918.35,3550.5,11713.78,6186.3,26016.17
2020-11-10,3360.15,13993.34,4953.88,3545.53,11553.86,6296.9,26301.48
2020-11-11,3342,13720.17,4904.9,3572.66,11786.43,6382.1,26226.98
2020-11-12,3338.68,13792.07,4908.46,3537.01,11709.59,6338.9,26169.38
2020-11-13,3310.1,13754.55,4856.85,3585.15,11829.29,6316.4,26156.86
2020-11-14,3310.1,13754.55,4856.85,3585.15,11829.29,6316.4,26156.86
2020-11-15,3310.1,13754.55,4856.85,3585.15,11829.29,6316.4,26156.86
2020-11-16,3346.97,13850.83,4904.17,3626.91,11924.13,6421.3,26381.67
2020-11-17,3339.9,13732.52,4894.79,3609.53,11899.34,6365.3,26415.09
2020-11-18,3347.3,13658.2,4891.67,3567.79,11801.6,6385.2,26544.29
2020-11-19,3363.09,13777.45,4927.99,3581.87,11904.71,6334.4,26356.97
2020-11-20,3377.73,13852.42,4943.29,3557.54,11854.97,6351.5,26451.54
2020-11-21,3377.73,13852.42,4943.29,3557.54,11854.97,6351.5,26451.54
2020-11-22,3377.73,13852.42,4943.29,3557.54,11854.97,6351.5,26451.54
2020-11-23,3414.49,13955.28,5005.03,3577.59,11880.63,6333.8,26486.2
2020-11-24,3402.82,13902.54,4974.29,3635.41,12036.79,6432.2,26588.2
2020-11-25,3362.33,13656.09,4910.7,3629.65,12094.4,6391.1,26669.75
2020-11-26,3369.73,13599.99,4919.59,3629.65,12094.4,6362.9,26819.45
2020-11-27,3408.31,13690.88,4980.77,3638.35,12205.85,6367.6,26894.68
2020-11-28,3408.31,13690.88,4980.77,3638.35,12205.85,6367.6,26894.68
2020-11-29,3408.31,13690.88,4980.77,3638.35,12205.85,6367.6,26894.68
2020-11-30,3391.76,13670.11,4960.25,3621.63,12198.74,6266.2,26341.49
2020-12-01,3451.94,13930.37,5067.1,3662.45,12355.11,6384.7,26567.68
2020-12-02,3449.38,13961.58,5067.14,3669.01,12349.37,6463.4,26532.58
2020-12-03,3442.14,13970.68,5057.06,3666.72,12377.18,6490.3,26728.5
2020-12-04,3444.58,14026.66,5065.92,3699.12,12464.23,6550.2,26835.92
2020-12-05,3444.58,14026.66,5065.92,3699.12,12464.23,6550.2,26835.92
2020-12-06,3444.58,14026.66,5065.92,3699.12,12464.23,6550.2,26835.92
2020-12-07,3416.6,13973.68,5022.24,3691.96,12519.95,6555.4,26506.85
2020-12-08,3410.18,13973.89,5009.88,3702.25,12582.77,6558.8,26304.56
2020-12-09,3371.96,13716.53,4942.7,3672.82,12338.95,6564.3,26502.84
2020-12-10,3373.28,13731.34,4940.52,3668.1,12405.81,6599.8,26410.59
2020-12-11,3347.19,13555.14,4889.63,3663.46,12377.87,6546.8,26505.87
2020-12-12,3347.19,13555.14,4889.63,3663.46,12377.87,6546.8,26505.87
2020-12-13,3347.19,13555.14,4889.63,3663.46,12377.87,6546.8,26505.87
2020-12-14,3369.12,13692.13,4932.84,3647.49,12440.04,6531.8,26389.52
2020-12-15,3367.23,13763.31,4945.1,3694.62,12595.06,6513.3,26207.29
2020-12-16,3366.98,13751.09,4953.87,3701.17,12658.19,6570.9,26460.29
2020-12-17,3404.87,13889.87,5017.48,3722.48,12764.75,6551.1,26678.38
2020-12-18,3394.9,13854.12,4999.97,3709.41,12755.64,6529.2,26498.6
2020-12-19,3394.9,13854.12,4999.97,3709.41,12755.64,6529.2,26498.6
2020-12-20,3394.9,13854.12,4999.97,3709.41,12755.64,6529.2,26498.6
2020-12-21,3420.57,14134.85,5046.84,3694.92,12742.52,6416.3,26306.68
2020-12-22,3354.26,13873.1,4961.03,3687.26,12807.92,6416.3,26119.25
2020-12-23,3382.32,14015.02,5007.12,3690.01,12771.11,6495.8,26343.1
2020-12-24,3363.11,13915.57,5000.02,3703.06,12804.73,6502.1,26386.56
2020-12-25,3396.56,14017.06,5042.01,3703.06,12804.73,6502.1,26386.56
2020-12-26,3396.56,14017.06,5042.01,3703.06,12804.73,6502.1,26386.56
2020-12-27,3396.56,14017.06,5042.01,3703.06,12804.73,6502.1,26386.56
2020-12-28,3397.29,14044.1,5064.41,3735.36,12899.42,6502.1,26314.63
2020-12-29,3379.04,13970.21,5042.94,3727.04,12850.22,6602.7,26568.49
2020-12-30,3414.45,14201.57,5113.71,3732.04,12870,6555.8,27147.11
2020-12-31,3473.07,14470.68,5211.29,3756.07,12888.28,6460.5,27231.13
2021-01-01,3473.07,14470.68,5211.29,3756.07,12888.28,6460.5,27231.13
2021-01-02,3473.07,14470.68,5211.29,3756.07,12888.28,6460.5,27231.13
2021-01-03,3473.07,14470.68,5211.29,3756.07,12888.28,6460.5,27231.13
2021-01-04,3502.96,14827.47,5267.72,3700.65,12698.45,6571.9,27472.81
2021-01-05,3528.68,15147.57,5368.5,3726.86,12818.96,6612.3,27649.86
2021-01-06,3550.88,15187.61,5417.67,3748.14,12740.79,6841.9,27692.3
2021-01-07,3576.2,15356.4,5513.66,3803.79,13067.48,6857,27548.52
2021-01-08,3570.11,15319.29,5495.43,3824.68,13201.98,6873.3,27878.22
2021-01-09,3570.11,15319.29,5495.43,3824.68,13201.98,6873.3,27878.22
2021-01-10,3570.11,15319.29,5495.43,3824.68,13201.98,6873.3,27878.22
2021-01-11,3531.5,15115.38,5441.16,3799.61,13036.43,6798.5,27908.22
2021-01-12,3608.34,15460.03,5596.36,3801.19,13072.43,6754.1,28276.75
2021-01-13,3598.65,15365.43,5577.97,3809.84,13128.95,6745.5,28235.6
2021-01-14,3565.9,15070.13,5470.46,3795.54,13112.64,6802,28496.86
2021-01-15,3566.38,15031.7,5458.08,3768.25,12998.5,6735.7,28573.86
2021-01-16,3566.38,15031.7,5458.08,3768.25,12998.5,6735.7,28573.86
2021-01-17,3566.38,15031.7,5458.08,3768.25,12998.5,6735.7,28573.86
2021-01-18,3596.22,15269.27,5518.52,3768.25,12998.5,6720.7,28862.77
2021-01-19,3566.38,15003.99,5437.52,3798.91,13197.18,6713,29642.28
2021-01-20,3583.09,15223.36,5476.43,3851.85,13457.25,6740.4,29962.47
2021-01-21,3621.26,15520.6,5564.97,3853.07,13530.91,6715.4,29927.76
2021-01-22,3606.75,15628.73,5569.78,3841.47,13543.06,6695.1,29447.85
2021-01-23,3606.75,15628.73,5569.78,3841.47,13543.06,6695.1,29447.85
2021-01-24,3606.75,15628.73,5569.78,3841.47,13543.06,6695.1,29447.85
2021-01-25,3624.24,15710.19,5625.92,3855.36,13635.99,6638.9,30159.01
2021-01-26,3569.43,15352.42,5512.97,3849.62,13626.06,6654,29391.26
2021-01-27,3573.34,15413.84,5528,3750.77,13270.6,6567.4,29297.53
2021-01-28,3505.18,14913.21,5377.14,3787.38,13337.16,6526.2,28550.77
2021-01-29,3483.07,14821.99,5351.96,3714.24,13070.69,6407.5,28283.71
2021-01-30,3483.07,14821.99,5351.96,3714.24,13070.69,6407.5,28283.71
2021-01-31,3483.07,14821.99,5351.96,3714.24,13070.69,6407.5,28283.71
2021-02-01,3505.28,15024.24,5417.65,3773.86,13403.39,6466.4,28892.86
2021-02-02,3533.68,15335.66,5501.09,3826.31,13612.78,6516.7,29248.7
2021-02-03,3517.31,15233.15,5485.2,3830.17,13610.54,6507.8,29307.46
2021-02-04,3501.86,15105.94,5473.95,3871.74,13777.74,6503.7,29113.5
2021-02-05,3496.33,15007.3,5483.41,3886.83,13856.3,6489.3,29288.68
2021-02-06,3496.33,15007.3,5483.41,3886.83,13856.3,6489.3,29288.68
2021-02-07,3496.33,15007.3,5483.41,3886.83,13856.3,6489.3,29288.68
2021-02-08,3532.45,15269.63,5564.56,3915.59,13987.64,6523.5,29319.47
2021-02-09,3603.49,15630.57,5686.25,3911.23,14007.7,6531.6,29476.19
2021-02-10,3655.09,15962.25,5807.72,3909.88,13972.53,6524.4,30038.72
2021-02-11,3655.09,15962.25,5807.72,3916.38,14025.77,6528.7,30173.57
2021-02-12,3655.09,15962.25,5807.72,3934.83,14095.47,6589.8,30173.57
2021-02-13,3655.09,15962.25,5807.72,3934.83,14095.47,6589.8,30173.57
2021-02-14,3655.09,15962.25,5807.72,3934.83,14095.47,6589.8,30173.57
2021-02-15,3655.09,15962.25,5807.72,3934.83,14095.47,6756.1,30173.57
2021-02-16,3655.09,15962.25,5807.72,3932.59,14047.5,6748.9,30746.66
2021-02-17,3655.09,15962.25,5807.72,3931.33,13965.49,6710.9,31084.94
2021-02-18,3675.36,15767.44,5768.38,3913.97,13865.36,6617.2,30595.27
2021-02-19,3696.17,15823.11,5778.84,3906.71,13874.46,6624,30644.73
2021-02-20,3696.17,15823.11,5778.84,3906.71,13874.46,6624,30644.73
2021-02-21,3696.17,15823.11,5778.84,3906.71,13874.46,6624,30644.73
2021-02-22,3642.44,15336.95,5597.33,3876.5,13533.05,6612.2,30319.83
2021-02-23,3636.36,15243.25,5579.67,3881.37,13465.2,6625.9,30632.64
2021-02-24,3564.08,14870.66,5437.57,3925.43,13597.97,6659,29718.24
2021-02-25,3585.05,14828.8,5469.56,3829.34,13119.43,6652,30074.17
2021-02-26,3509.08,14507.45,5336.76,3811.15,13192.35,6483.4,28980.21
2021-02-27,3509.08,14507.45,5336.76,3811.15,13192.35,6483.4,28980.21
2021-02-28,3509.08,14507.45,5336.76,3811.15,13192.35,6483.4,28980.21
2021-03-01,3551.4,14857.34,5418.78,3901.82,13588.83,6588.5,29452.57
2021-03-02,3508.59,14751.12,5349.63,3870.29,13358.79,6613.8,29095.86
2021-03-03,3576.9,14932.39,5452.21,3819.72,12997.75,6675.5,29880.42
2021-03-04,3503.49,14416.06,5280.71,3768.47,12723.47,6650.9,29236.79
2021-03-05,3501.99,14412.31,5262.8,3841.94,12920.15,6630.5,29098.29
2021-03-06,3501.99,14412.31,5262.8,3841.94,12920.15,6630.5,29098.29
2021-03-07,3501.99,14412.31,5262.8,3841.94,12920.15,6630.5,29098.29
2021-03-08,3421.41,13863.81,5080.02,3821.35,12609.16,6719.1,28540.83
2021-03-09,3359.29,13475.72,4971,3875.44,13073.82,6730.3,28773.23
2021-03-10,3357.74,13563.34,5003.61,3898.81,13068.83,6725.6,28907.52
2021-03-11,3436.83,13866.37,5128.22,3939.34,13398.67,6737,29385.61
2021-03-12,3453.08,13897.03,5146.38,3943.34,13319.86,6761.5,28739.72
2021-03-13,3453.08,13897.03,5146.38,3943.34,13319.86,6761.5,28739.72
2021-03-14,3453.08,13897.03,5146.38,3943.34,13319.86,6761.5,28739.72
2021-03-15,3419.95,13520.07,5035.54,3968.94,13459.71,6749.7,28833.76
2021-03-16,3446.73,13642.95,5079.36,3962.71,13471.57,6803.6,29027.69
2021-03-17,3445.55,13809.77,5100.86,3974.12,13525.2,6762.7,29034.12
2021-03-18,3456.07,13963.92,5141.77,3915.46,13116.17,6779.7,29405.72
2021-03-19,3404.66,13606,5007.09,3913.1,13215.24,6708.7,28990.94
2021-03-20,3404.66,13606,5007.09,3913.1,13215.24,6708.7,28990.94
2021-03-21,3404.66,13606,5007.09,3913.1,13215.24,6708.7,28990.94
2021-03-22,3443.46,13760.97,5057.15,3940.59,13377.54,6726.1,28885.34
2021-03-23,3411.51,13607.27,5009.25,3910.52,13227.7,6699.2,28497.38
2021-03-24,3367.06,13407.35,4928.69,3889.14,12961.89,6712.9,27918.14
2021-03-25,3363.59,13421.16,4926.35,3909.52,12977.68,6674.8,27899.61
2021-03-26,3418.33,13769.68,5037.99,3974.54,13138.73,6740.6,28336.43
2021-03-27,3418.33,13769.68,5037.99,3974.54,13138.73,6740.6,28336.43
2021-03-28,3418.33,13769.68,5037.99,3974.54,13138.73,6740.6,28336.43
2021-03-29,3435.6,13771.26,5046.88,3971.09,13059.65,6736.2,28338.3
2021-03-30,3456.68,13888.44,5094.73,3958.55,13045.39,6772.1,28577.5
2021-03-31,3441.91,13778.67,5048.36,3972.89,13246.87,6713.6,28378.35
2021-04-01,3466.23,13979.69,5110.78,4019.87,13480.11,6737.3,28938.74
2021-04-02,3484.39,14122.61,5161.56,4019.87,13480.11,6737.3,28938.74
2021-04-03,3484.39,14122.61,5161.56,4019.87,13480.11,6737.3,28938.74
2021-04-04,3484.39,14122.61,5161.56,4019.87,13480.11,6737.3,28938.74
2021-04-05,3484.39,14122.61,5161.56,4077.91,13705.59,6737.3,28938.74
2021-04-06,3482.97,14083.34,5140.34,4073.94,13698.38,6823.6,28938.74
2021-04-07,3479.63,13979.31,5103.74,4079.95,13688.84,6885.3,28674.8
2021-04-08,3482.55,13989.94,5112.21,4097.17,13829.31,6942.2,29008.07
